player,url,year,team,bref_id,nba_id
Andrew Lang,https://www.basketball-reference.com/players/l/langan01.html,1997,MIL,langan01,457.0
Antonio Lang,https://www.basketball-reference.com/players/l/langan02.html,1997,CLE,langan02,226.0
Priest Lauderdale,https://www.basketball-reference.com/players/l/laudepr01.html,1997,ATL,laudepr01,968.0
Eric Leckner,https://www.basketball-reference.com/players/l/leckner01.html,1997,TOT,leckner01,287.0
Eric Leckner,https://www.basketball-reference.com/players/l/leckner01.html,1997,CHH,leckner01,287.0
Eric Leckner,https://www.basketball-reference.com/players/l/leckner01.html,1997,VAN,leckner01,287.0
Tim Legler,https://www.basketball-reference.com/players/l/legleti01.html,1997,WSB,legleti01,100.0
Voshon Lenard,https://www.basketball-reference.com/players/l/lenarvo01.html,1997,MIA,lenarvo01,702.0
Martin Lewis,https://www.basketball-reference.com/players/l/lewisma01.html,1997,TOR,lewisma01,729.0
Alton Lister,https://www.basketball-reference.com/players/l/listeal01.html,1997,BOS,listeal01,175.0
Randy Livingston,https://www.basketball-reference.com/players/l/livinra01.html,1997,HOU,livinra01,988.0
Horacio Llamas,https://www.basketball-reference.com/players/l/llamaho01.html,1997,PHO,llamaho01,1024.0
Brad Lohaus,https://www.basketball-reference.com/players/l/lohaubr01.html,1997,TOR,lohaubr01,38.0
Grant Long,https://www.basketball-reference.com/players/l/longgr01.html,1997,DET,longgr01,3.0
John Long,https://www.basketball-reference.com/players/l/longjo01.html,1997,TOR,longjo01,1381.0
Luc Longley,https://www.basketball-reference.com/players/l/longllu01.html,1997,CHI,longllu01,26.0
George Lynch,https://www.basketball-reference.com/players/l/lynchge01.html,1997,VAN,lynchge01,248.0
Sam Mack,https://www.basketball-reference.com/players/m/macksa01.html,1997,HOU,macksa01,694.0
Don MacLean,https://www.basketball-reference.com/players/m/macledo01.html,1997,PHI,macledo01,931.0
Rick Mahorn,https://www.basketball-reference.com/players/m/mahorri01.html,1997,DET,mahorri01,328.0
Dan Majerle,https://www.basketball-reference.com/players/m/majerda01.html,1997,MIA,majerda01,105.0
Karl Malone,https://www.basketball-reference.com/players/m/malonka01.html,1997,UTA,malonka01,252.0
Matt Maloney,https://www.basketball-reference.com/players/m/malonma01.html,1997,HOU,malonma01,1074.0
Danny Manning,https://www.basketball-reference.com/players/m/mannida01.html,1997,PHO,mannida01,330.0
Rich Manning,https://www.basketball-reference.com/players/m/manniri01.html,1997,TOT,manniri01,316.0
Rich Manning,https://www.basketball-reference.com/players/m/manniri01.html,1997,VAN,manniri01,316.0
Rich Manning,https://www.basketball-reference.com/players/m/manniri01.html,1997,LAC,manniri01,316.0
Stephon Marbury,https://www.basketball-reference.com/players/m/marbust01.html,1997,MIN,marbust01,950.0
Šarūnas Marčiulionis,https://www.basketball-reference.com/players/m/marcisa01.html,1997,DEN,marcisa01,36.0
Donny Marshall,https://www.basketball-reference.com/players/m/marshdo02.html,1997,CLE,marshdo02,681.0
Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,1997,GSW,marshdo01,923.0
Cuonzo Martin,https://www.basketball-reference.com/players/m/marticu01.html,1997,MIL,marticu01,733.0
Darrick Martin,https://www.basketball-reference.com/players/m/martida01.html,1997,LAC,martida01,239.0
Jamal Mashburn,https://www.basketball-reference.com/players/m/mashbja01.html,1997,TOT,mashbja01,469.0
Jamal Mashburn,https://www.basketball-reference.com/players/m/mashbja01.html,1997,DAL,mashbja01,469.0
Jamal Mashburn,https://www.basketball-reference.com/players/m/mashbja01.html,1997,MIA,mashbja01,469.0
Anthony Mason,https://www.basketball-reference.com/players/m/masonan01.html,1997,CHH,masonan01,193.0
Tony Massenburg,https://www.basketball-reference.com/players/m/masseto01.html,1997,NJN,masseto01,763.0
Vernon Maxwell,https://www.basketball-reference.com/players/m/maxweve01.html,1997,SAS,maxweve01,137.0
Lee Mayberry,https://www.basketball-reference.com/players/m/maybele01.html,1997,VAN,maybele01,195.0
Walter McCarty,https://www.basketball-reference.com/players/m/mccarwa01.html,1997,NYK,mccarwa01,962.0
Amal McCaskill,https://www.basketball-reference.com/players/m/mccasam01.html,1997,ORL,mccasam01,1043.0
George McCloud,https://www.basketball-reference.com/players/m/mccloge01.html,1997,TOT,mccloge01,45.0
George McCloud,https://www.basketball-reference.com/players/m/mccloge01.html,1997,DAL,mccloge01,45.0
George McCloud,https://www.basketball-reference.com/players/m/mccloge01.html,1997,LAL,mccloge01,45.0
Xavier McDaniel,https://www.basketball-reference.com/players/m/mcdanxa01.html,1997,NJN,mcdanxa01,1365.0
Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,1997,DEN,mcdyean01,686.0
Jim McIlvaine,https://www.basketball-reference.com/players/m/mcilvji01.html,1997,SEA,mcilvji01,29.0
Jeff McInnis,https://www.basketball-reference.com/players/m/mcinnje01.html,1997,DEN,mcinnje01,976.0
Derrick McKey,https://www.basketball-reference.com/players/m/mckeyde01.html,1997,IND,mckeyde01,365.0
Aaron McKie,https://www.basketball-reference.com/players/m/mckieaa01.html,1997,TOT,mckieaa01,243.0
Aaron McKie,https://www.basketball-reference.com/players/m/mckieaa01.html,1997,POR,mckieaa01,243.0
Aaron McKie,https://www.basketball-reference.com/players/m/mckieaa01.html,1997,DET,mckieaa01,243.0
Nate McMillan,https://www.basketball-reference.com/players/m/mcmilna01.html,1997,SEA,mcmilna01,203.0
Loren Meyer,https://www.basketball-reference.com/players/m/meyerlo01.html,1997,TOT,meyerlo01,684.0
Loren Meyer,https://www.basketball-reference.com/players/m/meyerlo01.html,1997,DAL,meyerlo01,684.0
Loren Meyer,https://www.basketball-reference.com/players/m/meyerlo01.html,1997,PHO,meyerlo01,684.0
Anthony Miller,https://www.basketball-reference.com/players/m/millean01.html,1997,ATL,millean01,292.0
Oliver Miller,https://www.basketball-reference.com/players/m/milleol01.html,1997,TOT,milleol01,932.0
Oliver Miller,https://www.basketball-reference.com/players/m/milleol01.html,1997,DAL,milleol01,932.0
Oliver Miller,https://www.basketball-reference.com/players/m/milleol01.html,1997,TOR,milleol01,932.0
Reggie Miller,https://www.basketball-reference.com/players/m/millere01.html,1997,IND,millere01,397.0
Chris Mills,https://www.basketball-reference.com/players/m/millsch01.html,1997,CLE,millsch01,168.0
Terry Mills,https://www.basketball-reference.com/players/m/millste01.html,1997,DET,millste01,371.0
Greg Minor,https://www.basketball-reference.com/players/m/minorgr01.html,1997,BOS,minorgr01,65.0
Sam Mitchell,https://www.basketball-reference.com/players/m/mitchsa01.html,1997,MIN,mitchsa01,417.0
Eric Mobley,https://www.basketball-reference.com/players/m/mobleer01.html,1997,VAN,mobleer01,211.0
Eric Montross,https://www.basketball-reference.com/players/m/montrer01.html,1997,TOT,montrer01,376.0
Eric Montross,https://www.basketball-reference.com/players/m/montrer01.html,1997,DAL,montrer01,376.0
Eric Montross,https://www.basketball-reference.com/players/m/montrer01.html,1997,NJN,montrer01,376.0
Tracy Moore,https://www.basketball-reference.com/players/m/mooretr01.html,1997,HOU,mooretr01,929.0
Chris Morris,https://www.basketball-reference.com/players/m/morrich01.html,1997,UTA,morrich01,356.0
Lawrence Moten,https://www.basketball-reference.com/players/m/motenla01.html,1997,VAN,motenla01,734.0
Alonzo Mourning,https://www.basketball-reference.com/players/m/mournal01.html,1997,MIA,mournal01,297.0
Chris Mullin,https://www.basketball-reference.com/players/m/mullich01.html,1997,GSW,mullich01,904.0
Eric Murdock,https://www.basketball-reference.com/players/m/murdoer01.html,1997,DEN,murdoer01,785.0
Gheorghe Mureșan,https://www.basketball-reference.com/players/m/muresgh01.html,1997,WSB,muresgh01,49.0
Lamond Murray,https://www.basketball-reference.com/players/m/murrala01.html,1997,LAC,murrala01,441.0
Tracy Murray,https://www.basketball-reference.com/players/m/murratr01.html,1997,WSB,murratr01,145.0
Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1997,ATL,mutomdi01,87.0
Martin Müürsepp,https://www.basketball-reference.com/players/m/muursma01.html,1997,TOT,muursma01,982.0
Martin Müürsepp,https://www.basketball-reference.com/players/m/muursma01.html,1997,MIA,muursma01,982.0
Martin Müürsepp,https://www.basketball-reference.com/players/m/muursma01.html,1997,DAL,muursma01,982.0
Steve Nash,https://www.basketball-reference.com/players/n/nashst01.html,1997,PHO,nashst01,959.0
Ruben Nembhard,https://www.basketball-reference.com/players/n/nembhru01.html,1997,TOT,nembhru01,1129.0
Ruben Nembhard,https://www.basketball-reference.com/players/n/nembhru01.html,1997,UTA,nembhru01,1129.0
Ruben Nembhard,https://www.basketball-reference.com/players/n/nembhru01.html,1997,POR,nembhru01,1129.0
Ivano Newbill,https://www.basketball-reference.com/players/n/newbiiv01.html,1997,ATL,newbiiv01,1096.0
Johnny Newman,https://www.basketball-reference.com/players/n/newmajo01.html,1997,MIL,newmajo01,271.0
Gaylon Nickerson,https://www.basketball-reference.com/players/n/nickega01.html,1997,TOT,nickega01,1093.0
Gaylon Nickerson,https://www.basketball-reference.com/players/n/nickega01.html,1997,SAS,nickega01,1093.0
Gaylon Nickerson,https://www.basketball-reference.com/players/n/nickega01.html,1997,WSB,nickega01,1093.0
Ken Norman,https://www.basketball-reference.com/players/n/normake01.html,1997,ATL,normake01,80.0
Moochie Norris,https://www.basketball-reference.com/players/n/norrimo01.html,1997,VAN,norrimo01,983.0
Ed O'Bannon,https://www.basketball-reference.com/players/o/obanned01.html,1997,TOT,obanned01,709.0
Ed O'Bannon,https://www.basketball-reference.com/players/o/obanned01.html,1997,NJN,obanned01,709.0
Ed O'Bannon,https://www.basketball-reference.com/players/o/obanned01.html,1997,DAL,obanned01,709.0
Jermaine O'Neal,https://www.basketball-reference.com/players/o/onealje01.html,1997,POR,onealje01,979.0
Shaquille O'Neal,https://www.basketball-reference.com/players/o/onealsh01.html,1997,LAL,onealsh01,406.0
Charles Oakley,https://www.basketball-reference.com/players/o/oaklech01.html,1997,NYK,oaklech01,891.0
Hakeem Olajuwon,https://www.basketball-reference.com/players/o/olajuha01.html,1997,HOU,olajuha01,165.0
Jimmy Oliver,https://www.basketball-reference.com/players/o/oliveji01.html,1997,TOR,oliveji01,1429.0
Greg Ostertag,https://www.basketball-reference.com/players/o/ostergr01.html,1997,UTA,ostergr01,731.0
Bo Outlaw,https://www.basketball-reference.com/players/o/outlabo01.html,1997,LAC,outlabo01,448.0
Doug Overton,https://www.basketball-reference.com/players/o/overtdo01.html,1997,PHI,overtdo01,77.0
Billy Owens,https://www.basketball-reference.com/players/o/owensbi01.html,1997,SAC,owensbi01,182.0
Ray Owes,https://www.basketball-reference.com/players/o/owesra01.html,1997,GSW,owesra01,1077.0
Robert Pack,https://www.basketball-reference.com/players/p/packro01.html,1997,TOT,packro01,123.0
Robert Pack,https://www.basketball-reference.com/players/p/packro01.html,1997,NJN,packro01,123.0
Robert Pack,https://www.basketball-reference.com/players/p/packro01.html,1997,DAL,packro01,123.0
Robert Parish,https://www.basketball-reference.com/players/p/parisro01.html,1997,CHI,parisro01,305.0
Cherokee Parks,https://www.basketball-reference.com/players/p/parksch02.html,1997,MIN,parksch02,685.0
Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1997,SEA,paytoga01,56.0
Anthony Peeler,https://www.basketball-reference.com/players/p/peelean01.html,1997,VAN,peelean01,324.0
Will Perdue,https://www.basketball-reference.com/players/p/perduwi01.html,1997,SAS,perduwi01,781.0
Sam Perkins,https://www.basketball-reference.com/players/p/perkisa01.html,1997,SEA,perkisa01,64.0
Elliot Perry,https://www.basketball-reference.com/players/p/perryel01.html,1997,MIL,perryel01,386.0
Wesley Person,https://www.basketball-reference.com/players/p/persowe01.html,1997,PHO,persowe01,445.0
Bobby Phills,https://www.basketball-reference.com/players/p/phillbo01.html,1997,CLE,phillbo01,184.0
Eric Piatkowski,https://www.basketball-reference.com/players/p/piatker01.html,1997,LAC,piatker01,15.0
Ricky Pierce,https://www.basketball-reference.com/players/p/piercri01.html,1997,TOT,piercri01,894.0
Ricky Pierce,https://www.basketball-reference.com/players/p/piercri01.html,1997,DEN,piercri01,894.0
Ricky Pierce,https://www.basketball-reference.com/players/p/piercri01.html,1997,CHH,piercri01,894.0
Ed Pinckney,https://www.basketball-reference.com/players/p/pincked01.html,1997,MIA,pincked01,291.0
Scottie Pippen,https://www.basketball-reference.com/players/p/pippesc01.html,1997,CHI,pippesc01,937.0
Olden Polynice,https://www.basketball-reference.com/players/p/polynol01.html,1997,SAC,polynol01,178.0
Terry Porter,https://www.basketball-reference.com/players/p/portete01.html,1997,MIN,portete01,345.0
Vitaly Potapenko,https://www.basketball-reference.com/players/p/potapvi01.html,1997,CLE,potapvi01,958.0
Brent Price,https://www.basketball-reference.com/players/p/pricebr01.html,1997,HOU,pricebr01,85.0
Mark Price,https://www.basketball-reference.com/players/p/pricema01.html,1997,GSW,pricema01,899.0
Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,1997,DET,ratlith01,689.0
Dino Radja,https://www.basketball-reference.com/players/r/radjadi01.html,1997,BOS,radjadi01,129.0
Eldridge Recasner,https://www.basketball-reference.com/players/r/recasel01.html,1997,ATL,recasel01,695.0
Bryant Reeves,https://www.basketball-reference.com/players/r/reevebr01.html,1997,VAN,reevebr01,735.0
Khalid Reeves,https://www.basketball-reference.com/players/r/reevekh01.html,1997,TOT,reevekh01,234.0
Khalid Reeves,https://www.basketball-reference.com/players/r/reevekh01.html,1997,NJN,reevekh01,234.0
Khalid Reeves,https://www.basketball-reference.com/players/r/reevekh01.html,1997,DAL,reevekh01,234.0
Don Reid,https://www.basketball-reference.com/players/r/reiddo01.html,1997,DET,reiddo01,690.0
Shawn Respert,https://www.basketball-reference.com/players/r/respesh01.html,1997,TOT,respesh01,704.0
Shawn Respert,https://www.basketball-reference.com/players/r/respesh01.html,1997,MIL,respesh01,704.0
Shawn Respert,https://www.basketball-reference.com/players/r/respesh01.html,1997,TOR,respesh01,704.0
Glen Rice,https://www.basketball-reference.com/players/r/ricegl01.html,1997,CHH,ricegl01,779.0
Pooh Richardson,https://www.basketball-reference.com/players/r/richapo01.html,1997,LAC,richapo01,71.0
Mitch Richmond,https://www.basketball-reference.com/players/r/richmmi01.html,1997,SAC,richmmi01,782.0
Isaiah Rider,https://www.basketball-reference.com/players/r/rideris01.html,1997,POR,rideris01,375.0
Fred Roberts,https://www.basketball-reference.com/players/r/roberfr01.html,1997,DAL,roberfr01,122.0
Stanley Roberts,https://www.basketball-reference.com/players/r/roberst01.html,1997,LAC,roberst01,914.0
Chris Robinson,https://www.basketball-reference.com/players/r/robinch01.html,1997,VAN,robinch01,997.0
Clifford Robinson,https://www.basketball-reference.com/players/r/robincl02.html,1997,POR,robincl02,361.0
David Robinson,https://www.basketball-reference.com/players/r/robinda01.html,1997,SAS,robinda01,764.0
Glenn Robinson,https://www.basketball-reference.com/players/r/robingl01.html,1997,MIL,robingl01,299.0
James Robinson,https://www.basketball-reference.com/players/r/robinja02.html,1997,MIN,robinja02,381.0
Rumeal Robinson,https://www.basketball-reference.com/players/r/robinru01.html,1997,TOT,robinru01,716.0
Rumeal Robinson,https://www.basketball-reference.com/players/r/robinru01.html,1997,LAL,robinru01,716.0
Rumeal Robinson,https://www.basketball-reference.com/players/r/robinru01.html,1997,PHO,robinru01,716.0
Rumeal Robinson,https://www.basketball-reference.com/players/r/robinru01.html,1997,POR,robinru01,716.0
Dennis Rodman,https://www.basketball-reference.com/players/r/rodmade01.html,1997,CHI,rodmade01,23.0
Lou Roe,https://www.basketball-reference.com/players/r/roelo01.html,1997,GSW,roelo01,691.0
Carlos Rogers,https://www.basketball-reference.com/players/r/rogerca01.html,1997,TOR,rogerca01,435.0
Rodney Rogers,https://www.basketball-reference.com/players/r/rogerro01.html,1997,LAC,rogerro01,915.0
Roy Rogers,https://www.basketball-reference.com/players/r/rogerro02.html,1997,VAN,rogerro02,964.0
Sean Rooks,https://www.basketball-reference.com/players/r/rooksse01.html,1997,LAL,rooksse01,399.0
Jalen Rose,https://www.basketball-reference.com/players/r/roseja01.html,1997,IND,roseja01,147.0
Malik Rose,https://www.basketball-reference.com/players/r/rosema01.html,1997,CHH,rosema01,990.0
Donald Royal,https://www.basketball-reference.com/players/r/royaldo01.html,1997,TOT,royaldo01,140.0
Donald Royal,https://www.basketball-reference.com/players/r/royaldo01.html,1997,ORL,royaldo01,140.0
Donald Royal,https://www.basketball-reference.com/players/r/royaldo01.html,1997,GSW,royaldo01,140.0
