Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
81,Bob Weiss,SG,31,CHI,11,,251,4.5,14.6,.311,,,,4.5,14.6,.311,1.2,1.2,1.000,1.0,3.0,3.9,6.3,1.4,0.2,,3.9,10.2,,106,7.2,.339,,.081,1.9,7.1,4.2,18.4,1.4,0.2,,,-0.3,0.0,-0.4,-0.069,-4.6,-0.6,-5.2,-0.2,1974
82,Walt Wesley,C,29,CAP,1,,1,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,105,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.003,-1.2,-1.9,-3.1,0.0,1974
83,Jerry West*,PG,35,LAL,1,,14,6.6,29.8,.222,,,,6.6,29.8,.222,0.0,0.0,,0.0,6.6,6.6,3.3,0.0,0.0,,3.3,13.2,,106,-1.6,.222,,.000,0.0,15.0,6.8,11.5,0.0,0.0,,,-0.1,0.0,-0.1,-0.302,-11.8,-4.6,-16.4,-0.1,1974
84,Paul Westphal*,SG,23,BOS,18,,241,8.9,19.4,.460,,,,8.9,19.4,.460,2.1,2.9,.733,1.2,2.9,4.1,6.0,1.6,0.4,,7.2,20.0,,95,13.0,.483,,.150,2.7,6.5,4.6,19.1,1.6,0.4,,,0.1,0.3,0.5,.090,0.1,0.0,0.1,0.1,1974
85,Jo Jo White*,PG,27,BOS,18,,765,8.1,19.0,.426,,,,8.1,19.0,.426,2.1,2.8,.739,1.0,3.5,4.6,6.0,0.9,0.1,,3.4,18.2,,96,11.9,.451,,.148,2.4,7.9,5.2,18.5,0.9,0.1,,,0.3,0.9,1.2,.076,0.4,-1.0,-0.6,0.3,1974
86,Art Williams,PG,34,BOS,12,,96,4.9,13.2,.370,,,,4.9,13.2,.370,3.4,3.9,.875,2.0,9.3,11.2,14.1,3.4,0.0,,6.8,13.2,,88,18.0,.442,,.296,4.5,20.7,12.7,39.7,3.4,0.0,,,0.0,0.2,0.2,.114,0.2,2.7,2.9,0.1,1974
87,Ron Williams,PG,29,MIL,15,,354,7.8,16.7,.467,,,,7.8,16.7,.467,2.2,2.7,.800,0.8,2.9,3.7,6.5,1.2,0.4,,5.5,17.8,,98,12.8,.497,,.164,2.0,5.8,4.1,18.1,1.2,0.5,,,0.3,0.3,0.6,.083,-0.9,-0.6,-1.5,0.0,1974
88,Lee Winfield,PG,26,BUF,1,,12,0.0,7.2,.000,,,,0.0,7.2,.000,3.6,7.2,.500,0.0,10.8,10.8,7.2,3.6,0.0,,0.0,3.6,,89,7.8,.174,,1.000,0.0,23.3,11.8,18.3,3.6,0.0,,,0.0,0.0,0.0,-0.068,-4.0,3.4,-0.6,0.0,1974
89,Harthorne Wingo,PF,26,NYK,5,0,16,18.2,33.3,.545,,,,18.2,33.3,.545,0.0,0.0,,6.1,3.0,9.1,3.0,3.0,0.0,,6.1,36.3,,98,26.7,.545,,.000,12.6,7.0,10.0,14.4,3.0,0.0,,,0.1,0.0,0.1,.203,6.3,0.8,7.1,0.0,1974
1,Zaid Abdul-Aziz,C,28,HOU,6,,68,8.3,21.3,.387,,,,8.3,21.3,.387,1.4,3.4,.400,4.8,6.9,11.7,2.1,0.7,2.1,,3.4,17.9,,105,11.2,.392,,.161,11.6,16.7,14.1,6.1,0.7,2.4,,,0.0,0.0,0.0,-0.025,-2.1,-2.2,-4.3,0.0,1975
2,Rick Adelman*,PG,28,KCO,6,,34,4.3,13.0,.333,,,,4.3,13.0,.333,8.7,11.6,.750,1.4,1.4,2.9,4.3,1.4,0.0,,13.0,17.4,,103,8.4,.479,,.889,3.2,3.0,3.1,13.7,1.4,0.0,,,0.0,0.0,0.0,-0.032,-6.6,-1.1,-7.7,0.0,1975
3,Tiny Archibald*,PG,26,KCO,6,,242,8.7,24.0,.364,,,,8.7,24.0,.364,7.1,8.7,.814,0.4,1.8,2.2,6.5,0.8,0.0,,3.7,24.6,,104,13.3,.442,,.364,0.9,3.8,2.4,23.8,0.8,0.0,,,-0.2,0.0,-0.1,-0.028,-0.7,-3.2,-3.9,-0.1,1975
4,Jim Ard,C,26,BOS,5,,14,3.3,26.2,.125,,,,3.3,26.2,.125,0.0,0.0,,6.6,0.0,6.6,3.3,0.0,3.3,,16.4,6.6,,105,-6.2,.125,,.000,14.0,0.0,7.6,8.4,0.0,4.0,,,-0.1,0.0,-0.1,-0.413,-17.3,-4.6,-21.9,-0.1,1975
5,Gus Bailey,SG,23,HOU,8,,116,7.3,14.5,.500,,,,7.3,14.5,.500,3.6,4.0,.900,2.4,5.2,7.7,6.5,2.4,0.8,,4.8,18.2,,104,16.6,.557,,.278,5.8,12.7,9.2,18.5,2.4,0.9,,,0.2,0.0,0.3,.110,1.9,1.7,3.5,0.2,1975
6,Jim Barnett,SG,30,NYK,3,0,59,10.7,17.3,.619,,,,10.7,17.3,.619,4.1,4.1,1.000,4.1,2.5,6.6,4.1,0.8,0.8,,4.9,25.5,,110,20.7,.668,,.238,9.7,5.3,7.4,16.2,0.8,0.9,,,0.3,0.0,0.2,.180,3.3,-0.4,3.0,0.1,1975
7,Rick Barry*,SF,30,GSW,17,,726,12.1,27.4,.444,,,,12.1,27.4,.444,6.5,7.1,.918,1.4,4.6,6.0,6.6,3.2,1.0,,3.3,30.8,,92,22.5,.505,,.258,3.0,10.3,6.6,23.8,3.2,1.2,,,1.8,1.3,3.1,.204,6.3,0.7,7.0,1.7,1975
8,Butch Beard,PG,27,GSW,17,,448,6.2,15.2,.411,,,,6.2,15.2,.411,3.5,5.5,.642,2.4,5.1,7.5,5.5,2.5,0.2,,6.7,16.0,,94,12.5,.455,,.363,5.1,11.4,8.2,16.4,2.5,0.3,,,0.0,0.7,0.7,.077,-0.6,0.0,-0.7,0.2,1975
9,Ron Behagen,PF,24,KCO,6,,108,10.0,19.6,.512,,,,10.0,19.6,.512,1.4,1.4,1.000,1.8,11.4,13.2,2.7,0.5,0.9,,12.8,21.4,,97,12.9,.530,,.070,4.0,23.6,14.2,10.5,0.5,1.0,,,0.0,0.1,0.1,.063,-3.6,0.3,-3.3,0.0,1975
10,Dennis Bell,SF,23,NYK,3,0,27,1.8,14.4,.125,,,,1.8,14.4,.125,0.0,9.0,.000,0.0,7.2,7.2,0.0,0.0,0.0,,10.8,3.6,,108,-9.3,.098,,.625,0.0,15.5,8.1,0.0,0.0,0.0,,,-0.3,0.0,-0.3,-0.475,-18.3,-5.5,-23.8,-0.1,1975
11,Leon Benbow,SG,24,CHI,2,,5,19.7,39.4,.500,,,,19.7,39.4,.500,9.8,19.7,.500,9.8,0.0,9.8,19.7,0.0,0.0,,0.0,49.2,,102,40.9,.512,,.500,20.5,0.0,10.4,100.0,0.0,0.0,,,0.0,0.0,0.0,.293,16.8,-0.9,15.9,0.0,1975
12,Dave Bing*,PG,31,DET,3,,134,7.3,17.0,.426,,,,7.3,17.0,.426,2.9,4.7,.615,1.1,2.9,4.0,10.5,1.8,0.0,,4.4,17.4,,103,13.9,.455,,.277,2.6,5.9,4.4,31.0,1.8,0.0,,,0.0,0.1,0.1,.021,-2.0,-1.3,-3.3,0.0,1975
13,John Block,PF,30,CHI,4,,34,8.7,21.7,.400,,,,8.7,21.7,.400,1.4,4.3,.333,2.9,5.8,8.7,0.0,5.8,0.0,,7.2,18.8,,87,11.6,.398,,.200,6.0,12.4,9.2,0.0,5.8,0.0,,,-0.1,0.1,0.0,.046,-2.9,1.2,-1.7,0.0,1975
14,Tom Boerwinkle,C,29,CHI,13,,377,5.6,12.8,.439,,,,5.6,12.8,.439,2.6,3.3,.800,7.3,14.2,21.5,7.2,0.5,1.3,,6.3,13.8,,91,17.7,.486,,.255,15.2,30.4,22.7,22.6,0.5,1.5,,,0.4,0.7,1.1,.144,2.5,0.7,3.2,0.5,1975
15,Steve Bracey,SG,24,GSW,4,,14,10.0,23.3,.429,,,,10.0,23.3,.429,13.3,13.3,1.000,0.0,3.3,3.3,10.0,10.0,0.0,,3.3,33.3,,80,32.2,.571,,.571,0.0,7.4,3.6,33.4,10.0,0.0,,,0.1,0.0,0.1,.341,7.9,9.1,17.0,0.1,1975
16,Bill Bradley*,SF,31,NYK,3,3,88,5.0,13.2,.375,,,,5.0,13.2,.375,1.1,1.1,1.000,2.2,2.8,5.0,3.3,1.1,0.0,,2.8,11.0,,110,7.5,.402,,.083,5.2,5.9,5.6,10.6,1.1,0.0,,,0.0,0.0,-0.1,-0.046,-3.8,-1.5,-5.3,-0.1,1975
17,Bill Bridges,PF,35,GSW,14,,148,3.2,7.2,.435,,,,3.2,7.2,.435,0.6,2.2,.286,4.1,11.3,15.4,2.2,2.8,1.3,,7.2,6.9,,88,9.8,.422,,.304,8.7,25.3,16.8,6.0,2.8,1.6,,,0.0,0.3,0.3,.100,-0.6,1.3,0.7,0.1,1975
18,Fred Brown,SG,26,SEA,8,,240,13.2,26.5,.496,,,,13.2,26.5,.496,5.2,6.1,.844,2.3,4.6,6.9,4.4,3.2,0.2,,3.6,31.5,,99,22.5,.539,,.230,5.3,10.2,7.8,17.5,3.2,0.2,,,0.6,0.2,0.8,.166,3.4,1.0,4.5,0.4,1975
19,Tom Burleson,C,22,SEA,9,,364,9.8,19.1,.513,,,,9.8,19.1,.513,3.8,5.0,.750,3.8,8.3,12.1,1.6,0.9,2.3,,3.6,23.4,,99,18.1,.548,,.263,8.7,18.5,13.7,5.7,0.9,2.6,,,0.7,0.3,1.1,.141,1.6,-0.6,1.0,0.3,1975
20,Don Chaney,SG,28,BOS,11,,294,7.5,16.4,.457,,,,7.5,16.4,.457,3.6,4.5,.793,3.7,2.2,5.9,3.3,3.3,0.8,,7.2,18.6,,100,14.0,.505,,.276,8.0,5.5,6.8,9.5,3.3,0.9,,,0.5,0.2,0.7,.110,0.3,1.6,1.9,0.3,1975
21,Ken Charles,SG,23,BUF,7,,208,4.8,12.1,.400,,,,4.8,12.1,.400,1.8,2.4,.727,0.7,2.2,2.8,3.9,1.3,1.1,,5.9,11.4,,104,7.4,.434,,.200,1.5,5.3,3.3,11.4,1.3,1.3,,,-0.1,0.0,-0.1,-0.014,-2.8,0.0,-2.8,0.0,1975
22,Phil Chenier,SG,24,WSB,17,,692,10.2,21.8,.470,,,,10.2,21.8,.470,6.7,7.5,.895,1.2,3.8,5.0,3.6,1.5,0.7,,3.0,27.2,,98,18.3,.542,,.345,2.8,8.1,5.6,12.4,1.5,0.8,,,1.5,0.7,2.2,.154,3.4,-0.5,2.9,0.9,1975
23,Archie Clark,PG,33,SEA,9,,269,7.0,16.0,.436,,,,7.0,16.0,.436,3.1,3.4,.900,1.2,4.3,5.4,5.3,1.0,0.2,,3.9,17.0,,103,12.1,.486,,.213,2.7,9.5,6.2,16.9,1.0,0.2,,,0.2,0.1,0.3,.046,-2.1,-1.0,-3.1,-0.1,1975
24,Dave Cowens*,C,26,BOS,11,,479,9.7,22.6,.428,,,,9.7,22.6,.428,2.2,2.5,.885,4.7,12.6,17.3,4.4,1.7,0.6,,4.8,21.5,,98,16.9,.455,,.110,10.0,31.7,20.0,13.6,1.7,0.7,,,0.6,0.5,1.0,.103,1.5,0.4,2.0,0.5,1975
25,Mike D'Antoni,SG,23,KCO,4,,42,8.2,16.4,.500,,,,8.2,16.4,.500,4.7,4.7,1.000,2.3,5.9,8.2,1.2,4.7,1.2,,7.0,21.1,,92,17.2,.571,,.286,5.2,12.2,8.8,4.2,4.7,1.3,,,0.1,0.1,0.1,.147,-0.5,5.3,4.8,0.1,1975
26,Jesse Dark,SG,23,NYK,2,0,11,4.4,26.5,.167,,,,4.4,26.5,.167,22.0,22.0,1.000,4.4,0.0,4.4,4.4,0.0,0.0,,8.8,30.9,,114,13.9,.427,,.833,10.4,0.0,5.0,13.9,0.0,0.0,,,0.0,0.0,0.0,-0.123,-6.1,-5.9,-11.9,0.0,1975
27,Jim Davis,C,33,DET,2,,16,6.1,12.1,.500,,,,6.1,12.1,.500,9.1,15.2,.600,6.1,6.1,12.1,0.0,3.0,0.0,,3.0,21.3,,98,17.1,.565,,1.250,14.4,12.4,13.3,0.0,3.0,0.0,,,0.0,0.0,0.1,.164,0.5,-1.4,-0.9,0.0,1975
28,Mel Davis,PF,24,NYK,3,0,28,8.7,20.8,.417,,,,8.7,20.8,.417,3.5,3.5,1.000,0.0,6.9,6.9,3.5,0.0,0.0,,3.5,20.8,,109,11.3,.466,,.167,0.0,14.9,7.8,12.7,0.0,0.0,,,0.0,0.0,0.0,-0.025,-2.8,-1.7,-4.5,0.0,1975
29,Rod Derline,SG,22,SEA,6,,64,12.9,23.6,.545,,,,12.9,23.6,.545,4.3,5.0,.857,0.7,8.6,9.3,5.0,1.4,0.0,,4.3,30.1,,100,21.6,.582,,.212,1.7,19.1,10.5,19.7,1.4,0.0,,,0.2,0.1,0.2,.164,2.2,0.6,2.8,0.1,1975
30,Derrek Dickey,PF,23,GSW,15,,257,8.5,14.2,.603,,,,8.5,14.2,.603,1.6,2.9,.563,3.6,9.6,13.2,2.0,1.5,0.0,,5.1,18.7,,93,15.8,.606,,.205,7.7,21.5,14.4,6.4,1.5,0.0,,,0.6,0.4,1.0,.184,3.3,-0.8,2.5,0.3,1975
31,Charles Dudley,PG,24,GSW,13,,112,4.2,10.0,.417,,,,4.2,10.0,.417,6.7,11.7,.571,2.1,5.0,7.1,7.1,2.1,0.8,,9.6,15.0,,94,12.7,.496,,1.167,4.4,11.2,7.7,19.8,2.1,1.0,,,0.0,0.2,0.1,.062,-1.5,0.2,-1.3,0.0,1975
32,Dennis DuVal,PG,22,WSB,5,,14,9.8,29.4,.333,,,,9.8,29.4,.333,3.3,6.5,.500,0.0,9.8,9.8,9.8,0.0,0.0,,3.3,22.9,,97,11.9,.354,,.222,0.0,20.6,10.9,33.4,0.0,0.0,,,-0.1,0.0,0.0,-0.130,-3.6,-3.3,-6.9,0.0,1975
33,Hank Finkel,C,32,BOS,7,,25,5.5,12.8,.429,,,,5.5,12.8,.429,5.5,9.2,.600,5.5,5.5,11.0,7.3,0.0,0.0,,3.7,16.5,,106,14.8,.489,,.714,11.8,13.8,12.7,20.0,0.0,0.0,,,0.0,0.0,0.0,.083,2.1,-0.7,1.5,0.0,1975
34,Chris Ford,SG,26,DET,3,,82,3.6,6.5,.545,,,,3.6,6.5,.545,0.0,0.0,,1.2,6.5,7.7,5.9,0.6,0.0,,4.7,7.1,,103,8.2,.545,,.000,2.8,13.3,8.5,15.8,0.6,0.0,,,0.0,0.0,0.1,.047,-3.6,0.0,-3.5,0.0,1975
35,Jim Fox,C,31,SEA,8,,40,4.6,16.0,.286,,,,4.6,16.0,.286,4.6,8.0,.571,4.6,5.7,10.3,2.3,0.0,1.1,,6.9,13.7,,103,6.7,.351,,.500,10.6,12.7,11.7,6.8,0.0,1.3,,,-0.1,0.0,-0.1,-0.100,-5.9,-3.0,-8.9,-0.1,1975
36,Walt Frazier*,PG,29,NYK,3,3,124,11.3,18.0,.630,,,,11.3,18.0,.630,5.1,6.3,.813,1.2,6.6,7.8,8.2,4.3,0.0,,1.6,27.8,,100,27.3,.669,,.348,2.8,14.3,8.8,33.3,4.3,0.0,,,0.6,0.1,0.6,.251,5.1,4.0,9.1,0.3,1975
37,Rowland Garrett,SF,24,CHI,12,,143,7.2,19.3,.375,,,,7.2,19.3,.375,0.7,1.4,.500,2.8,7.2,10.0,1.0,1.4,1.4,,9.3,15.1,,94,7.3,.381,,.071,5.7,15.4,10.5,3.4,1.4,1.6,,,-0.3,0.2,0.0,-0.011,-5.0,-0.6,-5.5,-0.1,1975
38,John Gianelli,C,24,NYK,3,3,93,5.7,12.5,.458,,,,5.7,12.5,.458,1.6,1.6,1.000,2.6,4.7,7.3,1.0,0.0,2.1,,5.2,13.0,,109,8.9,.494,,.125,6.1,10.1,8.2,3.4,0.0,2.3,,,0.0,0.0,0.0,-0.009,-3.7,-1.3,-5.0,-0.1,1975
39,Dick Gibbs,SF,26,WSB,6,,17,8.1,26.9,.300,,,,8.1,26.9,.300,5.4,5.4,1.000,0.0,2.7,2.7,5.4,8.1,0.0,,5.4,21.5,,86,14.3,.368,,.200,0.0,5.7,3.0,17.3,8.1,0.0,,,-0.1,0.0,0.0,-0.026,-2.4,3.9,1.4,0.0,1975
40,Leonard Gray,PF,23,SEA,9,,263,6.8,13.9,.488,,,,6.8,13.9,.488,1.9,2.3,.846,1.9,5.9,7.8,3.5,2.1,0.9,,7.1,15.5,,99,12.1,.519,,.163,4.4,13.2,8.9,11.1,2.1,1.0,,,0.1,0.2,0.4,.065,-2.2,0.9,-1.3,0.0,1975
41,Matt Guokas,SG,30,CHI,13,,202,2.9,8.5,.343,,,,2.9,8.5,.343,1.7,1.9,.875,1.0,2.4,3.4,2.7,1.7,0.2,,4.9,7.6,,97,5.3,.402,,.229,2.0,5.2,3.6,7.8,1.7,0.3,,,-0.1,0.2,0.1,.033,-3.2,0.6,-2.6,0.0,1975
42,Phil Hankinson,SF,23,BOS,2,,3,15.3,45.9,.333,,,,15.3,45.9,.333,0.0,0.0,,30.6,0.0,30.6,0.0,0.0,0.0,,0.0,30.6,,109,22.4,.333,,.000,65.3,0.0,35.3,0.0,0.0,0.0,,,0.0,0.0,0.0,.113,9.5,-11.9,-2.4,0.0,1975
43,Clem Haskins,SG,31,WSB,13,,75,9.1,17.1,.536,,,,9.1,17.1,.536,3.0,4.9,.625,3.0,1.2,4.3,2.4,1.2,0.6,,10.4,21.3,,100,12.7,.555,,.286,7.2,2.6,4.8,8.1,1.2,0.7,,,0.1,0.1,0.1,.089,-0.9,-0.5,-1.4,0.0,1975
44,John Havlicek*,SF,34,BOS,11,,464,8.2,19.0,.432,,,,8.2,19.0,.432,6.5,7.5,.868,1.8,3.9,5.6,5.0,1.6,0.1,,3.8,22.9,,104,15.7,.515,,.396,3.8,9.7,6.5,14.9,1.6,0.1,,,1.1,0.1,1.2,.124,1.5,-0.1,1.4,0.4,1975
45,Steve Hawes,C,24,HOU,8,,128,6.6,13.9,.474,,,,6.6,13.9,.474,2.9,3.3,.889,1.1,9.5,10.6,4.8,1.1,1.1,,4.0,16.1,,103,13.6,.524,,.237,2.6,23.1,12.8,13.4,1.1,1.3,,,0.2,0.0,0.2,.073,0.2,1.3,1.5,0.1,1975
46,Elvin Hayes*,PF,29,WSB,17,,751,10.6,22.7,.468,,,,10.6,22.7,.468,5.2,7.7,.677,2.8,8.5,11.3,2.3,1.6,2.4,,4.3,26.4,,93,18.8,.507,,.341,6.6,17.9,12.6,7.9,1.6,2.6,,,0.9,1.3,2.2,.138,2.6,0.3,2.9,0.9,1975
47,Spencer Haywood*,PF,25,SEA,9,,337,6.4,17.8,.359,,,,6.4,17.8,.359,6.4,8.3,.770,2.7,8.3,11.0,2.4,1.0,1.5,,3.9,19.2,,100,12.9,.447,,.466,6.3,18.4,12.5,7.7,1.0,1.7,,,-0.1,0.3,0.2,.023,-2.1,-1.0,-3.1,-0.1,1975
48,Gar Heard,PF,26,BUF,7,,250,6.9,17.5,.396,,,,6.9,17.5,.396,1.1,2.6,.429,4.4,9.5,13.9,3.3,1.6,1.5,,5.1,15.0,,98,12.2,.401,,.146,9.8,22.9,16.1,10.1,1.6,1.7,,,-0.2,0.2,0.1,.014,-0.7,-0.1,-0.8,0.1,1975
49,John Hummer,PF,26,SEA,6,,68,0.0,4.7,.000,,,,0.0,4.7,.000,0.0,0.0,,0.7,5.4,6.1,2.7,1.3,0.0,,4.7,0.0,,102,0.2,.000,,.000,1.6,12.0,6.9,7.0,1.3,0.0,,,-0.2,0.0,-0.1,-0.104,-6.4,-1.1,-7.5,0.0,1975
50,Phil Jackson*,PF,29,NYK,3,3,78,6.2,13.1,.476,,,,6.2,13.1,.476,4.4,5.0,.875,3.1,12.4,15.5,1.2,2.5,1.9,,9.3,16.8,,98,14.7,.551,,.381,7.3,26.8,17.5,4.2,2.5,2.0,,,0.0,0.1,0.1,.075,-3.8,1.6,-2.3,0.0,1975
51,Charles Johnson,SG,25,GSW,17,,508,8.9,21.2,.420,,,,8.9,21.2,.420,1.7,2.2,.750,1.7,3.8,5.5,3.2,2.3,0.6,,5.0,19.5,,95,11.8,.439,,.104,3.7,8.4,6.0,10.4,2.3,0.7,,,0.0,0.7,0.7,.070,-0.1,-0.7,-0.8,0.2,1975
52,George Johnson,C,26,GSW,17,,321,5.2,9.2,.571,,,,5.2,9.2,.571,2.3,3.9,.593,7.8,10.5,18.3,2.2,1.3,5.8,,7.3,12.8,,87,17.9,.588,,.429,16.7,23.3,20.0,6.3,1.3,7.2,,,0.6,0.8,1.3,.201,2.7,1.8,4.4,0.5,1975
53,Mickey Johnson,PF,22,CHI,3,,5,9.8,29.5,.333,,,,9.8,29.5,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.8,,19.7,19.7,,91,2.9,.333,,.000,0.0,0.0,0.0,0.0,0.0,11.4,,,0.0,0.0,0.0,-0.293,-14.1,1.4,-12.8,0.0,1975
54,Ollie Johnson,SF,25,KCO,6,,166,7.7,16.6,.464,,,,7.7,16.6,.464,3.6,3.6,1.000,3.0,3.9,6.8,1.8,2.1,1.2,,4.7,19.0,,99,13.9,.522,,.214,6.6,8.0,7.3,6.3,2.1,1.3,,,0.2,0.1,0.4,.103,1.1,0.3,1.5,0.1,1975
55,Jimmy Jones,PG,30,WSB,11,,206,6.4,14.2,.453,,,,6.4,14.2,.453,2.2,2.4,.909,1.1,3.8,4.9,4.7,3.6,0.2,,4.7,15.1,,94,12.9,.494,,.172,2.6,7.9,5.4,14.3,3.6,0.2,,,0.1,0.3,0.4,.098,0.0,2.4,2.3,0.2,1975
56,Don Kojis,SF,36,KCO,4,,22,2.2,13.4,.167,,,,2.2,13.4,.167,11.2,13.4,.833,2.2,6.7,8.9,2.2,2.2,0.0,,6.7,15.7,,98,9.2,.405,,1.000,5.0,13.9,9.6,6.6,2.2,0.0,,,0.0,0.0,0.0,-0.029,-4.6,-0.6,-5.3,0.0,1975
57,Len Kosmalski,C,23,KCO,6,,29,3.4,5.1,.667,,,,3.4,5.1,.667,3.4,5.1,.667,1.7,15.3,17.0,8.5,1.7,0.0,,6.8,10.2,,93,15.5,.694,,1.000,3.8,31.7,18.2,25.9,1.7,0.0,,,0.0,0.1,0.1,.122,0.2,3.9,4.1,0.0,1975
58,Tom Kozelko,PF,23,WSB,13,,54,4.2,9.3,.455,,,,4.2,9.3,.455,3.4,4.2,.800,3.4,2.5,5.9,0.8,0.0,0.0,,6.8,11.9,,102,6.9,.530,,.455,8.0,5.3,6.6,2.4,0.0,0.0,,,0.0,0.0,0.1,.061,-1.4,-2.1,-3.5,0.0,1975
59,Kevin Kunnert,C,23,HOU,8,,244,6.7,15.5,.432,,,,6.7,15.5,.432,3.3,5.0,.654,2.1,9.4,11.5,2.3,0.8,2.5,,7.1,16.7,,103,11.4,.471,,.321,5.1,22.8,13.9,6.5,0.8,2.9,,,0.0,0.1,0.1,.020,-3.2,0.4,-2.7,0.0,1975
60,Sam Lacey,C,26,KCO,6,,264,4.3,11.4,.377,,,,4.3,11.4,.377,2.1,3.4,.611,2.8,14.7,17.5,5.6,2.2,1.7,,3.5,10.6,,91,13.9,.414,,.295,6.2,30.5,18.8,17.6,2.2,1.9,,,-0.2,0.5,0.4,.065,0.4,2.6,2.9,0.3,1975
61,Bob Lanier*,C,26,DET,3,,128,9.9,19.4,.510,,,,9.9,19.4,.510,3.4,4.6,.750,1.9,10.2,12.1,7.2,1.5,4.6,,3.8,23.2,,94,21.5,.542,,.235,4.5,20.9,13.3,23.0,1.5,4.7,,,0.2,0.2,0.4,.151,2.0,4.0,6.0,0.3,1975
62,Bill Ligon,SG,22,DET,2,,7,6.9,6.9,1.000,,,,6.9,6.9,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6.9,13.9,,108,7.7,1.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,.115,-2.6,-1.1,-3.7,0.0,1975
63,Bob Love,PF,32,CHI,13,,583,11.6,26.7,.437,,,,11.6,26.7,.437,5.1,6.5,.779,2.6,5.7,8.3,1.6,0.8,0.4,,3.5,28.4,,97,16.3,.480,,.244,5.5,12.1,8.7,6.2,0.8,0.5,,,0.7,0.7,1.4,.118,2.3,-2.0,0.3,0.3,1975
64,Jack Marin,SF,30,BUF,7,,108,5.1,11.4,.444,,,,5.1,11.4,.444,5.5,6.3,.867,2.1,5.1,7.2,3.4,3.0,0.4,,5.1,15.6,,99,13.8,.551,,.556,4.7,12.2,8.3,9.8,3.0,0.5,,,0.2,0.1,0.3,.114,0.8,1.5,2.3,0.1,1975
65,Bob McAdoo*,C,23,BUF,7,,327,14.5,30.1,.481,,,,14.5,30.1,.481,7.5,10.2,.740,3.5,9.6,13.1,1.4,0.8,2.6,,4.0,36.5,,99,24.3,.528,,.338,7.8,23.2,15.2,5.6,0.8,3.1,,,0.8,0.3,1.1,.168,5.0,-0.7,4.3,0.5,1975
66,Glenn McDonald,SF,22,BOS,6,,30,3.1,18.3,.167,,,,3.1,18.3,.167,1.5,4.6,.333,1.5,7.6,9.2,3.1,1.5,0.0,,6.1,7.6,,102,-0.4,.188,,.250,3.3,19.2,10.6,7.8,1.5,0.0,,,-0.1,0.0,-0.1,-0.216,-9.4,-2.4,-11.8,-0.1,1975
67,Jim McMillian,SF,26,BUF,7,,240,7.4,16.3,.453,,,,7.4,16.3,.453,2.5,2.7,.929,1.9,4.6,6.5,2.7,2.1,0.4,,2.3,17.3,,102,13.0,.494,,.163,4.3,11.0,7.5,8.3,2.1,0.4,,,0.3,0.1,0.4,.080,1.5,0.1,1.6,0.2,1975
68,Larry McNeill,PF,24,KCO,6,,103,10.5,16.2,.647,,,,10.5,16.2,.647,8.1,9.6,.850,3.3,9.1,12.4,1.0,1.0,1.0,,10.0,29.1,,98,21.5,.713,,.588,7.4,18.8,13.3,3.7,1.0,1.1,,,0.4,0.1,0.5,.249,2.4,0.5,2.9,0.1,1975
69,John Mengelt,SG,25,DET,3,,65,6.7,17.2,.391,,,,6.7,17.2,.391,5.2,6.7,.778,1.5,4.5,6.0,6.7,0.7,0.7,,6.7,18.7,,103,11.9,.464,,.391,3.5,9.2,6.6,19.5,0.7,0.8,,,0.0,0.0,0.0,.001,-4.1,-1.5,-5.6,-0.1,1975
70,Earl Monroe*,SG,30,NYK,3,3,89,6.5,24.5,.267,,,,6.5,24.5,.267,9.8,12.0,.818,0.5,4.4,4.9,3.3,2.2,1.1,,3.3,22.9,,106,11.2,.384,,.489,1.3,9.4,5.5,11.1,2.2,1.2,,,-0.2,0.0,-0.2,-0.130,-5.6,-1.7,-7.3,-0.1,1975
71,Jeff Mullins,SG,32,GSW,17,,313,8.9,18.3,.488,,,,8.9,18.3,.488,2.7,4.6,.581,2.4,2.8,5.2,4.3,1.5,0.1,,6.4,20.6,,97,13.5,.505,,.252,5.1,6.3,5.7,14.0,1.5,0.2,,,0.3,0.4,0.7,.107,1.0,-1.4,-0.4,0.1,1975
72,Calvin Murphy*,PG,26,HOU,8,,305,11.0,23.9,.462,,,,11.0,23.9,.462,7.8,8.7,.895,1.4,1.5,2.9,6.9,2.1,0.2,,5.5,29.9,,108,19.8,.538,,.365,3.3,3.7,3.5,22.2,2.1,0.2,,,0.9,-0.1,0.8,.128,1.7,-0.9,0.9,0.2,1975
